id,busId,timestamp,latitude,longitude,speed
0,BUS01,2025-04-08T15:02:19.304694900,40,902427,-2,702498,35,691709
0,BUS01,2025-04-08T15:03:19.305694600,40,743477,-2,428502,30,581953
0,BUS01,2025-04-08T15:04:19.305694600,40,253888,-2,788737,20,785584
0,BUS01,2025-04-08T15:05:19.305694600,40,115459,-2,869098,9,198080
0,BUS01,2025-04-08T15:06:19.305694600,40,847133,-2,048634,37,294103
0,BUS01,2025-04-08T15:07:19.305694600,40,288866,-2,141894,36,474284
0,BUS01,2025-04-08T15:08:19.305694600,40,109777,-2,692871,8,338014
0,BUS01,2025-04-08T15:09:19.305694600,40,642062,-2,701231,61,033935
0,BUS01,2025-04-08T15:10:19.305694600,40,456693,-2,586215,33,851399
0,BUS01,2025-04-08T15:11:19.305694600,40,140175,-2,616599,23,709606
0,BUS01,2025-04-08T15:12:19.305694600,40,073899,-2,340956,25,724406
0,BUS01,2025-04-08T15:13:19.305694600,40,169853,-2,980421,32,530135
0,BUS01,2025-04-08T15:14:19.305694600,40,177239,-2,705512,19,428030
0,BUS01,2025-04-08T15:15:19.305694600,40,526351,-2,755813,41,544719
0,BUS01,2025-04-08T15:16:19.305694600,40,935374,-2,767310,49,299832
0,BUS01,2025-04-08T15:17:19.305694600,40,198716,-2,602964,75,380425
0,BUS01,2025-04-08T15:18:19.305694600,40,731528,-2,992928,9,176554
0,BUS01,2025-04-08T15:19:19.305694600,40,867970,-2,969111,43,004572
0,BUS01,2025-04-08T15:20:19.305694600,40,906077,-2,990054,67,159587
0,BUS01,2025-04-08T15:21:19.305694600,40,299095,-2,094327,47,589011
0,BUS01,2025-04-08T15:22:19.305694600,40,487289,-2,516072,27,444986
0,BUS01,2025-04-08T15:23:19.305694600,40,665035,-2,627208,53,477644
0,BUS01,2025-04-08T15:24:19.305694600,40,517310,-2,300951,11,544633
0,BUS01,2025-04-08T15:25:19.305694600,40,431375,-2,892869,68,619648
0,BUS01,2025-04-08T15:26:19.305694600,40,423642,-2,274763,77,822061
0,BUS01,2025-04-08T15:27:19.305694600,40,692485,-2,470396,57,777016
0,BUS01,2025-04-08T15:28:19.305694600,40,903534,-2,072937,37,768762
0,BUS01,2025-04-08T15:29:19.305694600,40,768817,-2,656159,18,424191
0,BUS01,2025-04-08T15:30:19.305694600,40,082370,-2,968521,79,307462
0,BUS01,2025-04-08T15:31:19.305694600,40,733239,-2,479339,31,357970
0,BUS01,2025-04-08T15:32:19.305694600,40,301845,-2,586970,44,830974
0,BUS01,2025-04-08T15:33:19.305694600,40,160624,-2,641051,29,205606
0,BUS01,2025-04-08T15:34:19.305694600,40,985622,-2,784792,21,622128
0,BUS01,2025-04-08T15:35:19.305694600,40,415525,-2,840952,19,586239
0,BUS01,2025-04-08T15:36:19.305694600,40,237513,-2,511654,25,454847
0,BUS01,2025-04-08T15:37:19.305694600,40,880476,-2,285863,50,723538
0,BUS01,2025-04-08T15:38:19.305694600,40,440019,-2,372128,49,001928
0,BUS01,2025-04-08T15:39:19.305694600,40,651884,-2,422363,54,654012
0,BUS01,2025-04-08T15:40:19.305694600,40,351234,-2,207162,33,374669
0,BUS01,2025-04-08T15:41:19.305694600,40,908442,-2,356372,9,403655
0,BUS01,2025-04-08T15:42:19.305694600,40,429437,-2,528735,25,646059
0,BUS01,2025-04-08T15:43:19.305694600,40,701693,-2,602468,72,944030
0,BUS01,2025-04-08T15:44:19.305694600,40,152865,-2,969354,23,266304
0,BUS01,2025-04-08T15:45:19.305694600,40,690447,-2,406996,48,465146
0,BUS01,2025-04-08T15:46:19.305694600,40,424655,-2,409293,47,319708
0,BUS01,2025-04-08T15:47:19.305694600,40,997168,-2,403372,56,345165
0,BUS01,2025-04-08T15:48:19.305694600,40,159239,-2,680537,33,798862
0,BUS01,2025-04-08T15:49:19.305694600,40,109512,-2,854446,30,733841
0,BUS01,2025-04-08T15:50:19.305694600,40,407838,-2,231636,62,438591
0,BUS01,2025-04-08T15:51:19.305694600,40,584755,-2,613038,49,226036
0,BUS01,2025-04-08T15:52:19.305694600,40,890285,-2,090165,66,861370
0,BUS01,2025-04-08T15:53:19.305694600,40,286790,-2,663260,27,761554
0,BUS01,2025-04-08T15:54:19.305694600,40,223253,-2,549846,12,291157
0,BUS01,2025-04-08T15:55:19.305694600,40,339482,-2,995718,18,476329
0,BUS01,2025-04-08T15:56:19.305694600,40,058014,-2,111869,6,096772
0,BUS01,2025-04-08T15:57:19.305694600,40,807936,-2,501040,28,325388
0,BUS01,2025-04-08T15:58:19.305694600,40,522873,-2,151550,13,882306
0,BUS01,2025-04-08T15:59:19.305694600,40,009222,-2,748296,7,228621
0,BUS01,2025-04-08T16:00:19.305694600,40,987029,-2,092530,55,453708
0,BUS01,2025-04-08T16:01:19.305694600,40,041660,-2,235861,56,333857
0,BUS02,2025-04-08T15:02:19.305694600,40,076498,-2,534624,50,210681
0,BUS02,2025-04-08T15:03:19.305694600,40,639034,-2,078410,3,576597
0,BUS02,2025-04-08T15:04:19.305694600,40,853086,-2,984702,23,544640
0,BUS02,2025-04-08T15:05:19.305694600,40,382336,-2,819206,12,619799
0,BUS02,2025-04-08T15:06:19.305694600,40,060728,-2,722273,1,619618
0,BUS02,2025-04-08T15:07:19.305694600,40,012622,-2,154277,3,808751
0,BUS02,2025-04-08T15:08:19.305694600,40,717824,-2,735528,52,177029
0,BUS02,2025-04-08T15:09:19.305694600,40,507339,-2,924966,7,053191
0,BUS02,2025-04-08T15:10:19.305694600,40,129627,-2,885362,48,190062
0,BUS02,2025-04-08T15:11:19.305694600,40,428630,-2,706383,55,379692
0,BUS02,2025-04-08T15:12:19.305694600,40,573129,-2,993368,7,502381
0,BUS02,2025-04-08T15:13:19.305694600,40,092309,-2,198385,6,860100
0,BUS02,2025-04-08T15:14:19.305694600,40,602121,-2,857141,16,971814
0,BUS02,2025-04-08T15:15:19.305694600,40,403920,-2,247773,18,044379
